"ID","RBSC_Date Created"
4949,"[between 1930 and 1939?]"
4950,"[between 1930 and 1939?]"
4951,"1938-06-07"
4952,"[between 1930 and 1939?]"
4953,"[between 1930 and 1939?]"
4954,"[between 1930 and 1939?]"
4955,"[between 1930 and 1939?]"
4956,"1934-09-05"
4957,"[between 1930 and 1939?]"
4958,"1935-09-07"
4959,"1935-09-07"
4963,"[between 1930 and 1939?]"
4964,"[between 1930 and 1939?]"
4965,"[between 1930 and 1939?]"
4966,"[between 1930 and 1939?]"
4967,"[between 1930 and 1939?]"
4968,"[between 1930 and 1939?]"
4969,"[between 1930 and 1939?]"
4970,"[between 1930 and 1939?]"
4971,"[between 1930 and 1939?]"
4972,"[between 1930 and 1939?]"
4973,"[between 1930 and 1939?]"
4974,"[between 1930 and 1939?]"
4975,"[between 1930 and 1939?]"
4976,"[between 1930 and 1939?]"
4977,"[between 1930 and 1939?]"
4978,"1938-07-04"
4979,"[between 1930 and 1939?]"
4980,"1934-09-07"
4981,"[between 1930 and 1939?]"
4982,"[between 1930 and 1939?]"
4983,"[between 1930 and 1939?]"
4984,"[between 1930 and 1939?]"
4985,"[between 1930 and 1939?]"
4986,"[between 1930 and 1939?]"
4987,"[between 1930 and 1939?]"
4988,"[between 1930 and 1939?]"
4989,"[between 1930 and 1939?]"
4990,"[between 1930 and 1939?]"
4991,"[between 1930 and 1939?]"
4992,"[between 1930 and 1939?]"
4993,"[between 1930 and 1939?]"
4994,"[between 1930 and 1939?]"
4995,"[between 1930 and 1939?]"
4996,"[between 1930 and 1939?]"
4997,"[between 1930 and 1939?]"
4998,"[between 1930 and 1939?]"
4999,"[between 1930 and 1939?]"
5000,"[between 1930 and 1939?]"
5001,"[between 1930 and 1939?]"
5002,"[between 1930 and 1939?]"
5003,"[between 1930 and 1939?]"
5004,"[between 1930 and 1939?]"
5005,"[between 1930 and 1939?]"
5006,"[between 1930 and 1939?]"
5007,"[between 1930 and 1939?]"
5008,"1929-02-06"
5009,"[between 1930 and 1939?]"
5010,"1937-08"
5011,"1937-08"
5012,"[between 1930 and 1939?]"
5013,"1934-06-07"
5014,"1934-07-25"
5015,"[1934?]"
5016,"[1934?]"
5017,"[between 1940 and 1949?]"
5018,"[1934?]"
5019,"[1934?]"
5020,"[1934?]"
5021,"[1934?]"
5022,"[between 1930 and 1939?]"
5023,"[between 1930 and 1939?]"
5024,"[between 1930 and 1939?]"
5025,"[between 1930 and 1939?]"
5026,"1938-07-20"
5027,"1938-07-20"
5028,"[between 1930 and 1939?]"
5029,"[between 1930 and 1939?]"
5030,"[1904?]"
5031,"[1938?]"
5032,"1926-09"
5033,"[between 1900 and 1909?]"
5034,"[between 1900 and 1909?]"
5035,"[between 1900 and 1909?]"
5036,"[between 1900 and 1909?]"
5037,"[between 1900 and 1909?]"
5038,"[between 1900 and 1909?]"
5039,"[between 1900 and 1909?]"
5040,"[between 1900 and 1909?]"
5041,"[between 1900 and 1909?]"
5042,"[between 1900 and 1909?]"
5043,"[between 1900 and 1909?]"
5044,"[1938?]"
5045,"[1926?]"
5046,"[1926?]"
5047,"[between 1930 and 1939?]"
5048,"[1970?]"
5049,"[1972]"
5050,"[1970?]"
5051,"[1991?]"
5052,"[1991?]"
5053,"[1991?]"
5054,"[1991?]"
5055,"[1991?]"
5056,"[1991?]"
5057,"[1991?]"
5058,"[1991?]"
5059,"[1991?]"
5060,"[1991?]"
5061,"[1991?]"
5062,"[1991?]"
5063,"[1991?]"
5064,"[1991?]"
5065,"[1991?]"
5066,"1909-02-22"
5067,"[1900?]"
5068,"[1942]"
5069,"[1929?]"
5070,"[between 1930 and 1939?]"
5071,"[between 1930 and 1939?]"
5072,"[1914?]"
5073,"[between 1930 and 1939?]"
5074,"[between 1930 and 1939?]"
5075,"[between 1930 and 1939?]"
5076,"[between 1930 and 1939?]"
5077,"[between 1930 and 1939?]"
5078,"[1927?]"
5079,"[1927?]"
5080,"[1927?]"
5081,"[1927?]"
5082,"1925-01-30"
5083,"1925-01-30"
5084,"1925-01-30"
5085,"[between 1930 and 1939?]"
5086,"[between 1930 and 1939?]"
5087,"[between 1930 and 1939?]"
5088,"[between 1930 and 1939?]"
5089,"[between 1930 and 1939?]"
5090,"[between 1930 and 1939?]"
5091,"[between 1930 and 1939?]"
5092,"[between 1930 and 1939?]"
5093,"[between 1930 and 1939?]"
5094,"[between 1930 and 1939?]"
5095,"[between 1930 and 1939?]"
5096,"[1925?]"
5097,"[1925?]"
5098,"[between 1930 and 1939?]"
5099,"[1925?]"
5100,"[between 1930 and 1939?]"
5101,"[1964]"
5102,"1944-12-12"
5103,"[1939?]"
5104,"[1927?]"
5105,"[1900-11]"
5106,"1899-06-28"
5107,"[1900?]"
5108,"[1900?]"
5109,"[1900?]"
5110,"[1900?]"
5111,"[1900?]"
5112,"[1900?]"
5113,"[1900-11]"
5114,"[1907]"
5115,"1908-06-28"
5116,"1945-07-28"
5117,"1945-07-28"
5118,"[1918?]"
5119,"1929-04-17"
5120,"[1908?]"
5121,"[1925?]"
5122,"[1927?]"
5123,"[1908?]"
5124,"[1908?]"
5125,"[1907]"
5126,"[1907]"
5127,"[between 1900 and 1909?]"
5128,"[1925?]"
5129,"[between 1890 and 1899?]"
5130,"[1900?]"
5131,"[1900?]"
5132,"[1900?]"
5133,"[1900?]"
5134,"[1910?]"
5135,"[between 1930 and 1939?]"
5136,"[1894]"
5137,"[1910?]"
5138,"[1910?]"
5139,"[between 1920 and 1929?]"
5140,"[between 1920 and 1929?]"
5141,"[between 1930 and 1939?]"
5142,"[between 1930 and 1939?]"
5143,"1925-1926"
5144,"1925-1926"
5145,"1925-12-03"
5146,"[between 1890 and 1899?]"
5147,"[between 1890 and 1899?]"
5148,"[between 1890 and 1899?]"
5149,"[between 1890 and 1899?]"
5150,"[between 1890 and 1899?]"
5151,"[between 1890 and 1899?]"
5152,"[between 1890 and 1899?]"
5153,"[between 1890 and 1899?]"
5154,"[between 1890 and 1899?]"
5155,"[between 1890 and 1899?]"
5156,"[between 1890 and 1899?]"
5157,"[between 1930 and 1939?]"
5158,"[between 1930 and 1939?]"
5159,"1922-08-28"
5160,"1910-08"
5161,"[1929?]"
5162,"[1940?]"
5163,"[1940?]"
5164,"[between 1930 and 1939?]"
5165,"[between 1930 and 1939?]"
5166,"[between 1930 and 1939?]"
5167,"[1917?]"
5168,"[1949?]"
5169,"[1949?]"
5170,"[1949?]"
5171,"[1925?]"
5172,"[1938?]"
5173,"[between 1930 and 1939?]"
5174,"[1916?]"
5175,"[between 1890 and 1899?]"
5176,"[1880?]"
5177,"[between 1900 and 1909?]"
5178,"[between 1900 and 1909?]"
5179,"[1910?]"
5180,"[1910?]"
5181,"[1910?]"
5182,"[1910?]"
5183,"[1910?]"
5184,"[1910?]"
5185,"[1910?]"
5186,"[1910?]"
5187,"[1910?]"
5188,"[1910?]"
5189,"[1910?]"
5190,"[1910?]"
5191,"[1910?]"
5192,"[1910?]"
5193,"[1910?]"
5194,"[1910?]"
5195,"[1910?]"
5196,"[1910?]"
5197,"[1910?]"
5198,"[1910?]"
5199,"[1910?]"
5200,"[1910?]"
5201,"[1910?]"
5202,"[1910?]"
5203,"[1910?]"
5204,"[1910?]"
5205,"[1910?]"
5206,"[1910?]"
5207,"[1910?]"
5208,"[1910?]"
5209,"[1910?]"
5210,"[1910?]"
5211,"[1910?]"
5212,"[1910?]"
5219,"1900-11-06"
5220,"[between 1890 and 1899?]"
5221,"[between 1890 and 1899?]"
5222,"[between 1890 and 1899?]"
5223,"[between 1890 and 1899?]"
5224,"[between 1890 and 1899?]"
5225,"[between 1890 and 1899?]"
5226,"[between 1890 and 1899?]"
5227,"[between 1890 and 1899?]"
5228,"[between 1890 and 1899?]"
5229,"[between 1890 and 1899?]"
5230,"[between 1890 and 1899?]"
5231,"[between 1890 and 1899?]"
5232,"[between 1890 and 1899?]"
5233,"[between 1890 and 1899?]"
5234,"[between 1890 and 1899?]"
5235,"[between 1890 and 1899?]"
5236,"[between 1920 and 1929?]"
5237,"[between 1950 and 1959?]"
5238,"[1900?]"
5239,"[1900?]"
5240,"[1900?]"
5241,"[1900?]"
5242,"[1900?]"
5243,"[1900?]"
5244,"[1900?]"
5245,"[1900?]"
5246,"[1900?]"
5247,"[1900?]"
5248,"[1900?]"
5249,"[1900?]"
5250,"[1900?]"
5251,"[1900?]"
5252,"[1900?]"
5253,"[1900?]"
5254,"[1900?]"
5255,"[1900?]"
5256,"[1900?]"
5257,"[1900?]"
5258,"[1900?]"
5259,"[1900?]"
5260,"[1900?]"
5261,"[1900?]"
5262,"[1900?]"
5263,"[1900?]"
5264,"[1900?]"
5265,"[1900?]"
5266,"[1900?]"
5267,"[between 1920 and 1929?]"
5268,"[between 1920 and 1929?]"
5269,"[between 1920 and 1929?]"
5273,"[between 1920 and 1929?]"
5274,"[between 1920 and 1929?]"
5275,"[between 1920 and 1929?]"
5276,"[between 1920 and 1929?]"
5277,"[between 1920 and 1929?]"
5278,"[between 1920 and 1929?]"
5279,"[between 1920 and 1929?]"
5280,"[between 1920 and 1929?]"
5281,"[between 1920 and 1929?]"
5282,"[between 1920 and 1929?]"
5283,"[between 1920 and 1929?]"
5284,"[between 1920 and 1929?]"
5285,"[between 1920 and 1929?]"
5286,"[between 1920 and 1929?]"
5287,"[between 1920 and 1929?]"
5288,"[between 1920 and 1929?]"
5289,"[between 1920 and 1929?]"
5290,"[between 1920 and 1929?]"
5291,"[between 1920 and 1929?]"
5292,"[between 1920 and 1929?]"
5293,"[between 1920 and 1929?]"
5294,"[between 1920 and 1929?]"
5295,"[1936?]"
5296,"[1936?]"
5297,"[1936?]"
5298,"[1936?]"
5299,"[1936?]"
5300,"[1936?]"
5301,"[1936?]"
5302,"[1900?]"
5303,"[1934?]"
5304,"[between 1890 and 1899?]"
5305,"1954-09"
5306,"1955-08"
5307,"1954-06"
5308,"1954-09"
5309,"1955-06"
5310,"1955-06"
5311,"[between 1930 and 1939?]"
5312,"[between 1930 and 1939?]"
5313,"[between 1930 and 1939?]"
5314,"[between 1930 and 1939?]"
5315,"[between 1920 and 1929?]"
5316,"[between 1930 and 1939?]"
5317,"[between 1930 and 1939?]"
5318,"[between 1930 and 1939?]"
5323,"[between 1920 and 1929?]"
5324,"[between 1920 and 1929?]"
5325,"[between 1930 and 1939?]"
5326,"[between 1930 and 1939?]"
5327,"[between 1930 and 1939?]"
5328,"[between 1930 and 1939?]"
5329,"[between 1920 and 1929?]"
5330,"[between 1920 and 1929?]"
5331,"[between 1920 and 1929?]"
5332,"[between 1920 and 1929?]"
5333,"[between 1920 and 1929?]"
5334,"[between 1920 and 1929?]"
5335,"[between 1920 and 1929?]"
5336,"[between 1920 and 1929?]"
5337,"[between 1920 and 1929?]"
5338,"[between 1930 and 1939?]"
5339,"[between 1930 and 1939?]"
5340,"[between 1930 and 1939?]"
5341,"[between 1930 and 1939?]"
5342,"[between 1930 and 1939?]"
5343,"[between 1930 and 1939?]"
5344,"[between 1930 and 1939?]"
5345,"[between 1930 and 1939?]"
5346,"[between 1930 and 1939?]"
5347,"[between 1930 and 1939?]"
5348,"[between 1930 and 1939?]"
5349,"[between 1930 and 1939?]"
5350,"[1910?]"
5351,"[1910?]"
5352,"[1910?]"
5353,"[1910?]"
5354,"[between 1930 and 1939?]"
5355,"[between 1930 and 1939?]"
5356,"[between 1930 and 1939?]"
5357,"[between 1930 and 1939?]"
5358,"[between 1930 and 1939?]"
5359,"[between 1930 and 1939?]"
5360,"[between 1930 and 1939?]"
5361,"[between 1930 and 1939?]"
5362,"[between 1930 and 1939?]"
5363,"[between 1930 and 1939?]"
5364,"[between 1930 and 1939?]"
5365,"[between 1930 and 1939?]"
5366,"[between 1930 and 1939?]"
5367,"[between 1930 and 1939?]"
5368,"[between 1930 and 1939?]"
5369,"[between 1930 and 1939?]"
5370,"[between 1930 and 1939?]"
5371,"[between 1930 and 1939?]"
5372,"[between 1930 and 1939?]"
5373,"[between 1930 and 1939?]"
5374,"[between 1930 and 1939?]"
5375,"[between 1930 and 1939?]"
5376,"[between 1930 and 1939?]"
5377,"[between 1930 and 1939?]"
5378,"[1900?]"
5379,"[between 1920 and 1929?]"
5380,"[between 1920 and 1929?]"
5381,"[between 1920 and 1929?]"
5382,"[between 1930 and 1939?]"
5383,"[between 1930 and 1939?]"
5384,"[between 1930 and 1939?]"
5385,"[between 1930 and 1939?]"
5386,"[between 1930 and 1939?]"
5387,"[between 1930 and 1939?]"
5388,"[between 1930 and 1939?]"
5389,"[1910?]"
5390,"[1910?]"
5391,"[between 1930 and 1939?]"
5392,"[between 1930 and 1939?]"
5393,"[between 1930 and 1939?]"
5394,"1925-1926"
5395,"1925-1926"
5396,"1925-1926"
5397,"1926-01-07"
5398,"1925-1926"
5399,"1925-1926"
5400,"1925-1926"
5401,"1925-1926"
5402,"1925-1926"
5403,"1925-1926"
5404,"1925-1926"
5405,"1925-1926"
5406,"1925-1926"
5407,"1925-1926"
5408,"1925-1926"
5409,"1925-1926"
5410,"1925-1926"
5411,"1925-1926"
5412,"1925-1926"
5413,"1925-1926"
5414,"1925-1926"
5415,"1925-1926"
5416,"1925-1926"
5417,"1925-1926"
5418,"1925-1926"
5419,"1925-1926"
5420,"1925-1926"
5421,"1925-1926"
5422,"1925-1926"
5423,"1925-1926"
5424,"1925-1926"
5425,"1925-1926"
5426,"1925-1926"
5427,"1925-1926"
5428,"1925-1926"
5429,"1925-1926"
5430,"1925-1926"
5431,"1925-1926"
5432,"1925-1926"
5433,"1925-1926"
5434,"1925-1926"
5435,"1925-1926"
5436,"1925-1926"
5437,"1925-1926"
5438,"1925-1926"
5439,"1925-1926"
5440,"1925-1926"
5441,"1925-1926"
5442,"1925-1926"
5443,"1925-1926"
5444,"1925-1926"
5445,"1925-1926"
5446,"1925-1926"
5447,"1925-1926"
5448,"1925-1926"
5449,"1925-1926"
5450,"1925-1926"
5451,"1925-1926"
5452,"1925-1926"
5453,"1925-1926"
5454,"1925-1926"
5455,"1925-1926"
5456,"1925-1926"
5457,"1925-1926"
5458,"1925-1926"
5459,"1925-1926"
5460,"1925-1926"
5461,"1925-1926"
5462,"1925-1926"
5463,"1925-1926"
5464,"1925-1926"
5465,"1925-1926"
5466,"1925-1926"
5467,"1925-1926"
5468,"1925-1926"
5469,"1925-1926"
5470,"1925-1926"
5471,"1925-1926"
5472,"1925-1926"
5473,"1925-1926"
5474,"1925-1926"
5475,"1925-1926"
5476,"1925-1926"
5477,"1925-1926"
5478,"1925-1926"
5479,"1925-1926"
5480,"1925-1926"
5481,"1925-1926"
5482,"1925-1926"
5483,"1925-1926"
5484,"1925-1926"
5485,"1925-1926"
5486,"1925-1926"
5487,"1925-1926"
5488,"1925-1926"
5489,"1925-1926"
5490,"1925-1926"
5491,"1925-1926"
5492,"1925-1926"
5493,"1925-1926"
5494,"1925-1926"
5495,"1925-1926"
5496,"1925-1926"
5497,"1925-1926"
5498,"1925-1926"
5499,"1925-1926"
5500,"1925-1926"
5501,"1925-1926"
5502,"1925-1926"
5503,"1925-1926"
5504,"1925-1926"
5505,"1925-1926"
5506,"1925-1926"
5507,"1925-1926"
5508,"1925-1926"
5509,"1925-1926"
5510,"[1910?]"
5511,"[1910?]"
5512,"[1910?]"
5513,"[1910?]"
5514,"[1910?]"
5515,"[1910?]"
5516,"[1910?]"
5517,"[1927?]"
5518,"[1927?]"
5519,"[1927?]"
5520,"[1927?]"
5521,"[1927?]"
5522,"[1927?]"
5523,"[1927?]"
5524,"[1927?]"
5525,"[1927?]"
5526,"[1923?]"
5527,"[1923?]"
5528,"[1923?]"
5529,"[1923?]"
5530,"1925-1926"
5531,"1925-1926"
5532,"1925-1926"
5533,"1925-1926"
5534,"1925-1926"
5535,"1925-1926"
5536,"1925-1926"
5537,"1925-1926"
5538,"1925-1926"
5539,"1925-1926"
5540,"1925-1926"
5541,"1925-1926"
5542,"1925-1926"
5543,"1925-1926"
5544,"1925-1926"
5545,"1925-1926"
5546,"1925-1926"
5547,"1925-1926"
5548,"1925-1926"
5549,"1925-1926"
5550,"1925-1926"
5551,"1925-1926"
5552,"1925-1926"
5553,"1925-1926"
5554,"1925-1926"
5555,"1925-1926"
5556,"1925-1926"
5557,"1925-1926"
5558,"1925-1926"
5559,"1925-1926"
5560,"1925-1926"
5561,"1925-1926"
5562,"1925-1926"
5563,"1925-1926"
5564,"1925-1926"
5565,"1925-1926"
5566,"1925-1926"
5567,"1925-1926"
5568,"1925-1926"
5569,"1925-1926"
5570,"1925-1926"
5571,"1925-1926"
5572,"1925-1926"
5573,"1925-1926"
5574,"1925-1926"
5575,"1925-1926"
5576,"1925-1926"
5577,"1925-1926"
5578,"1925-1926"
5579,"1925-1926"
5580,"1925-1926"
5581,"1925-1926"
5582,"1925-1926"
5583,"1925-1926"
5584,"1925-1926"
5585,"1925-1926"
5586,"1925-1926"
5587,"1925-1926"
5588,"1925-1926"
5589,"1925-1926"
5590,"1925-1926"
5591,"1925-1926"
5592,"1925-1926"
5593,"1925-1926"
5594,"1925-1926"
5595,"1925-1926"
5596,"1925-1926"
5597,"1925-1926"
5598,"1925-1926"
5599,"1925-1926"
5600,"1925-1926"
5601,"1925-1926"
5602,"1925-1926"
5603,"1925-1926"
5604,"1925-1926"
5605,"1925-1926"
5606,"1925-1926"
5607,"1925-1926"
5608,"1925-1926"
5609,"1925-1926"
5610,"1925-1926"
5611,"1925-1926"
5612,"1925-1926"
5613,"1925-1926"
5614,"1925-1926"
5615,"1925-1926"
5616,"1925-1926"
5617,"1925-1926"
5618,"1925-1926"
5619,"1927-01"
5620,"1925-1926"
5621,"1925-1926"
5622,"1925-1926"
5623,"[1927?]"
5624,"[1910?]"
5625,"[1910?]"
5626,"[1910?]"
5627,"[1910?]"
5628,"[1910?]"
5629,"[1910?]"
5630,"[1910?]"
5631,"[1910?]"
5632,"[1910?]"
5633,"[1910?]"
5634,"[1910?]"
5635,"[1910?]"
5636,"[1910?]"
5637,"[1910?]"
5638,"[1910?]"
5639,"[1910?]"
5640,"[1910?]"
5641,"[1910?]"
5642,"[1910?]"
5643,"[1910?]"
5644,"[1910?]"
5645,"[1910?]"
5646,"[1910?]"
5647,"[1910?]"
5648,"[1910?]"
5649,"[1910?]"
5650,"[1910?]"
5651,"[1910?]"
5652,"[1910?]"
5653,"[1910?]"
5654,"[1910?]"
5655,"[1910?]"
5656,"[1910?]"
5657,"[1910?]"
5658,"[1910?]"
5659,"[1910?]"
5660,"[1910?]"
5661,"[1910?]"
5662,"[1910?]"
5663,"[1910?]"
5664,"[1910?]"
5665,"[1910?]"
5666,"[1910?]"
5667,"[1910?]"
5668,"[1910?]"
5669,"[1910?]"
5670,"[1910?]"
5671,"[1910?]"
5672,"[1910?]"
5676,"[1910?]"
5677,"[1910?]"
5678,"[1910?]"
5679,"[1910?]"
5680,"[1910?]"
5681,"[1910?]"
5715,"[1910?]"
5716,"[1910?]"
5717,"[1910?]"
5718,"[1910?]"
5719,"[1910?]"
5720,"[1910?]"
5773,"[1927?]"
5774,"[1927?]"
5775,"[1927?]"
5776,"[1927?]"
5777,"[1927?]"
5778,"[1927?]"
5830,"[1927?]"
5831,"[1927?]"
5832,"[1927?]"
5890,"[1927?]"
5891,"[1927?]"
5892,"[1927?]"
5682,"[1910?]"
5683,"[1910?]"
5684,"[1910?]"
5685,"[1910?]"
5686,"[1910?]"
5687,"[1910?]"
5688,"[1910?]"
5689,"[1910?]"
5690,"[1910?]"
5691,"[1910?]"
5692,"[1910?]"
5693,"[1910?]"
5694,"[1910?]"
5695,"[1910?]"
5696,"[1910?]"
5697,"[1910?]"
5698,"[1910?]"
5699,"[1910?]"
5700,"[1910?]"
5701,"[1910?]"
5702,"[1910?]"
5703,"[1910?]"
5704,"[1910?]"
5705,"[1910?]"
5706,"[1910?]"
5707,"[1910?]"
5708,"[1910?]"
5709,"[1910?]"
5710,"[1910?]"
5711,"[1910?]"
5712,"[1910?]"
5713,"[1910?]"
5714,"[1910?]"
5721,"[1910?]"
5722,"[1910?]"
5723,"[1910?]"
5724,"[1910?]"
5725,"[1910?]"
5726,"[1910?]"
5727,"[1910?]"
5728,"[1910?]"
5729,"[1910?]"
5730,"[1910?]"
5731,"[1910?]"
5732,"[1910?]"
5733,"[1910?]"
5734,"[1910?]"
5735,"[1910?]"
5736,"[1910?]"
5737,"[1910?]"
5738,"[1910?]"
5739,"[1910?]"
5740,"[1910?]"
5741,"[1910?]"
5742,"[1910?]"
5743,"[1910?]"
5744,"[1910?]"
5745,"[1910?]"
5746,"[1910?]"
5747,"[1910?]"
5748,"[1910?]"
5749,"[1910?]"
5750,"[1910?]"
5751,"[1910?]"
5752,"[1910?]"
5753,"[1910?]"
5754,"[1910?]"
5755,"[1910?]"
5756,"[1910?]"
5757,"[1910?]"
5758,"[1910?]"
5759,"[1910?]"
5760,"[1910?]"
5761,"[1910?]"
5762,"[1910?]"
5763,"[1910?]"
5764,"[1910?]"
5765,"[1910?]"
5766,"[1910?]"
5767,"[1910?]"
5768,"[1910?]"
5769,"[1910?]"
5770,"[1927?]"
5771,"[1927?]"
5772,"[1927?]"
5779,"[1927?]"
5780,"[1927?]"
5781,"[1927?]"
5782,"[1927?]"
5783,"[1927?]"
5784,"[1927?]"
5785,"[1927?]"
5786,"[1927?]"
5787,"[1927?]"
5788,"[1927?]"
5789,"[1927?]"
5790,"[1927?]"
5791,"[1927?]"
5792,"[1927?]"
5793,"[1927?]"
5794,"[1927?]"
5795,"[1927?]"
5796,"[1927?]"
5797,"[1927?]"
5798,"[1927?]"
5799,"[1927?]"
5800,"[1927?]"
5801,"[1927?]"
5802,"[1927?]"
5803,"[1927?]"
5804,"[1927?]"
5805,"[1927?]"
5806,"[1927?]"
5807,"[1927?]"
5808,"[1927?]"
5809,"[1927?]"
5810,"[1927?]"
5811,"[1927?]"
5812,"[1927?]"
5813,"[1927?]"
5814,"[1927?]"
5815,"[1927?]"
5816,"[1927?]"
5817,"[1927?]"
5818,"[1927?]"
5819,"[1927?]"
5820,"[1927?]"
5821,"[1927?]"
5822,"[1927?]"
5823,"[1927?]"
5824,"[1927?]"
5825,"[1927?]"
5826,"[1927?]"
5827,"[1927?]"
5828,"[1927?]"
5829,"[1927?]"
5833,"[1927?]"
5834,"[1927?]"
5835,"[1927?]"
5836,"[1927?]"
5837,"[1927?]"
5838,"[1927?]"
5839,"[1927?]"
5840,"[1927?]"
5841,"[1927?]"
5842,"[1927?]"
5843,"[1927?]"
5844,"[1927?]"
5845,"[1927?]"
5846,"[1927?]"
5847,"[1927?]"
5848,"[1927?]"
5849,"[1927?]"
5850,"[1927?]"
5851,"[1927?]"
5852,"[1927?]"
5853,"[1927?]"
5854,"[1927?]"
5855,"[1927?]"
5856,"[1927?]"
5857,"[1927?]"
5858,"[1927?]"
5859,"[1927?]"
5860,"[1927?]"
5861,"[1927?]"
5862,"[1927?]"
5863,"[1927?]"
5864,"[1927?]"
5865,"[1927?]"
5866,"[1927?]"
5867,"[1927?]"
5868,"[1927?]"
5869,"[1927?]"
5870,"[1927?]"
5871,"[1927?]"
5872,"[1927?]"
5873,"[1927?]"
5874,"[1927?]"
5875,"[1927?]"
5876,"[1927?]"
5877,"[1927?]"
5878,"[1927?]"
5879,"[1927?]"
5880,"[1927?]"
5881,"[1927?]"
5882,"[1927?]"
5883,"[1927?]"
5884,"[1927?]"
5885,"[1927?]"
5886,"[1927?]"
5887,"[1927?]"
5888,"[1927?]"
5889,"[1927?]"
5893,"[1927?]"
5894,"[1927?]"
5895,"[1927?]"
5896,"[1927?]"
5897,"[1927?]"
5898,"[1927?]"
5899,"[1927?]"
5900,"[1927?]"
5901,"[1927?]"
5902,"[1927?]"
5903,"[1927?]"
5904,"[1927?]"
5905,"[1927?]"
5906,"[1927?]"
5907,"[1927?]"
5908,"[1927?]"
5909,"[1927?]"
5910,"[1927?]"
5911,"[1927?]"
5912,"[1927?]"
5913,"[1927?]"
5914,"[1927?]"
5915,"[1927?]"
5916,"[1927?]"
5917,"[1927?]"
5918,"[1927?]"
5919,"[1927?]"
5920,"[1927?]"
5921,"[1927?]"
5922,"[1927?]"
5923,"[1927?]"
5924,"[1927?]"
5925,"[1927?]"
5926,"[1927?]"
5927,"[1927?]"
5928,"[1927?]"
5929,"[1927?]"
5930,"[1927?]"
5931,"[1927?]"
5932,"[1927?]"
5933,"[1927?]"
5934,"[1927?]"
5935,"[1927?]"
5936,"[1927?]"
5937,"[1927?]"
5938,"[1927?]"
5939,"[1927?]"
5940,"[1927?]"
5941,"[1927?]"
5942,"[1927?]"
5943,"[between 1930 and 1939?]"
5944,"[between 1930 and 1939?]"
5945,"[between 1930 and 1939?]"
5946,"[between 1930 and 1939?]"
5947,"[between 1930 and 1939?]"
5948,"[between 1930 and 1939?]"
5949,"[between 1930 and 1939?]"
5950,"[between 1930 and 1939?]"
5951,"[between 1930 and 1939?]"
5952,"[between 1930 and 1939?]"
5989,"[between 1930 and 1939?]"
5990,"[between 1930 and 1939?]"
5991,"[between 1930 and 1939?]"
6099,"[between 1910 and 1919?]"
6100,"[between 1910 and 1919?]"
6101,"[between 1910 and 1919?]"
6146,"[1923?]"
6147,"[1923?]"
6148,"[1923?]"
6196,"1921-07-02"
6197,"1921-07-02"
6198,"1921-07-02"
6358,"[between 1920 and 1929?]"
6359,"[between 1920 and 1929?]"
6360,"[between 1920 and 1929?]"
6413,"1921-07-02"
6414,"1921-07-02"
6415,"1921-07-02"
5953,"[between 1930 and 1939?]"
5954,"[between 1930 and 1939?]"
5955,"[between 1930 and 1939?]"
5956,"[between 1930 and 1939?]"
5957,"[between 1930 and 1939?]"
5958,"[between 1930 and 1939?]"
5959,"[between 1930 and 1939?]"
5960,"[between 1930 and 1939?]"
5961,"[between 1930 and 1939?]"
5962,"[between 1930 and 1939?]"
5963,"[between 1930 and 1939?]"
5964,"[between 1930 and 1939?]"
5965,"[between 1930 and 1939?]"
5966,"[between 1930 and 1939?]"
5967,"[between 1930 and 1939?]"
5968,"[between 1930 and 1939?]"
5969,"[between 1930 and 1939?]"
5970,"[between 1930 and 1939?]"
5971,"[between 1930 and 1939?]"
5972,"[between 1930 and 1939?]"
5973,"[between 1930 and 1939?]"
5974,"[between 1930 and 1939?]"
5975,"[between 1930 and 1939?]"
5976,"[between 1930 and 1939?]"
5977,"[between 1930 and 1939?]"
5978,"[between 1930 and 1939?]"
5979,"[between 1930 and 1939?]"
5980,"[between 1930 and 1939?]"
5981,"[between 1930 and 1939?]"
5982,"[between 1930 and 1939?]"
5983,"[between 1930 and 1939?]"
5984,"[between 1930 and 1939?]"
5985,"[between 1930 and 1939?]"
5986,"[between 1930 and 1939?]"
5987,"[between 1930 and 1939?]"
5988,"[between 1930 and 1939?]"
5992,"[between 1930 and 1939?]"
5993,"[between 1930 and 1939?]"
5994,"[between 1930 and 1939?]"
5995,"[between 1930 and 1939?]"
